148,263,182,316
151,263,182,316
34,263,182,316
152,263,182,316
167,263,182,316
221,263,182,316
195,149,182,316
87,149,182,316
104,149,182,316
19,149,182,316
290,149,182,316
184,149,182,316
185,149,182,316
186,149,182,316
193,149,182,316
208,149,182,316
148,149,182,316
151,149,182,316
34,149,182,316
152,149,182,316
167,149,182,316
221,149,182,316
195,317,182,316
87,317,182,316
104,317,182,316
19,317,182,316
290,317,182,316
184,317,182,316
185,317,182,316
186,317,182,316
193,317,182,316
208,317,182,316
148,317,182,316
151,317,182,316
34,317,182,316
152,317,182,316
167,317,182,316
221,317,182,316
195,220,182,316
87,220,182,316
104,220,182,316
19,220,182,316
290,220,182,316
184,220,182,316
185,220,182,316
186,220,182,316
193,220,182,316
208,220,182,316
148,220,182,316
151,220,182,316
34,220,182,316
152,220,182,316
167,220,182,316
221,220,182,316
195,222,182,316
87,222,182,316
104,222,182,316
19,222,182,316
290,222,182,316
184,222,182,316
185,222,182,316
186,222,182,316
193,222,182,316
208,222,182,316
148,222,182,316
151,222,182,316
34,222,182,316
152,222,182,316
167,222,182,316
221,222,182,316
195,181,143,316
87,181,143,316
104,181,143,316
19,181,143,316
290,181,143,316
184,181,143,316
185,181,143,316
186,181,143,316
193,181,143,316
208,181,143,316
148,181,143,316
151,181,143,316
34,181,143,316
152,181,143,316
167,181,143,316
221,181,143,316
195,194,143,316
87,194,143,316
104,194,143,316
19,194,143,316
290,194,143,316
184,194,143,316
185,194,143,316
186,194,143,316
193,194,143,316
208,194,143,316
148,194,143,316
151,194,143,316
34,194,143,316
152,194,143,316
167,194,143,316
221,194,143,316
195,20,143,316
87,20,143,316
104,20,143,316
19,20,143,316
290,20,143,316
184,20,143,316
185,20,143,316
186,20,143,316
193,20,143,316
208,20,143,316
148,20,143,316
151,20,143,316
34,20,143,316
152,20,143,316
167,20,143,316
221,20,143,316
195,187,143,316
87,187,143,316
104,187,143,316
19,187,143,316
290,187,143,316
184,187,143,316
185,187,143,316
186,187,143,316
193,187,143,316
208,187,143,316
148,187,143,316
151,187,143,316
34,187,143,316
152,187,143,316
167,187,143,316
221,187,143,316
195,188,143,316
87,188,143,316
104,188,143,316
19,188,143,316
290,188,143,316
184,188,143,316
185,188,143,316
186,188,143,316
193,188,143,316
208,188,143,316
148,188,143,316
151,188,143,316
34,188,143,316
152,188,143,316
167,188,143,316
221,188,143,316
195,263,143,316
87,263,143,316
104,263,143,316
19,263,143,316
290,263,143,316
184,263,143,316
185,263,143,316
186,263,143,316
193,263,143,316
208,263,143,316
148,263,143,316
151,263,143,316
34,263,143,316
152,263,143,316
167,263,143,316
221,263,143,316
195,149,143,316
87,149,143,316
104,149,143,316
19,149,143,316
290,149,143,316
184,149,143,316
185,149,143,316
186,149,143,316
193,149,143,316
208,149,143,316
148,149,143,316
151,149,143,316
34,149,143,316
152,149,143,316
167,149,143,316
221,149,143,316
195,317,143,316
87,317,143,316
104,317,143,316
19,317,143,316
290,317,143,316
184,317,143,316
185,317,143,316
186,317,143,316
193,317,143,316
208,317,143,316
148,317,143,316
151,317,143,316
34,317,143,316
152,317,143,316
167,317,143,316
221,317,143,316
195,220,143,316
87,220,143,316
104,220,143,316
19,220,143,316
290,220,143,316
184,220,143,316
185,220,143,316
186,220,143,316
193,220,143,316
208,220,143,316
148,220,143,316
151,220,143,316
34,220,143,316
152,220,143,316
167,220,143,316
221,220,143,316
195,222,143,316
87,222,143,316
104,222,143,316
19,222,143,316
290,222,143,316
184,222,143,316
185,222,143,316
186,222,143,316
193,222,143,316
208,222,143,316
148,222,143,316
151,222,143,316
34,222,143,316
152,222,143,316
167,222,143,316
221,222,143,316
195,181,154,316
87,181,154,316
104,181,154,316
19,181,154,316
290,181,154,316
184,181,154,316
185,181,154,316
186,181,154,316
193,181,154,316
208,181,154,316
148,181,154,316
151,181,154,316
34,181,154,316
152,181,154,316
167,181,154,316
221,181,154,316
195,194,154,316
87,194,154,316
104,194,154,316
19,194,154,316
290,194,154,316
184,194,154,316
185,194,154,316
186,194,154,316
193,194,154,316
208,194,154,316
148,194,154,316
151,194,154,316
34,194,154,316
152,194,154,316
167,194,154,316
221,194,154,316
195,20,154,316
87,20,154,316
104,20,154,316
19,20,154,316
290,20,154,316
184,20,154,316
185,20,154,316
186,20,154,316
193,20,154,316
208,20,154,316
148,20,154,316
151,20,154,316
34,20,154,316
152,20,154,316
167,20,154,316
221,20,154,316
195,187,154,316
87,187,154,316
104,187,154,316
19,187,154,316
290,187,154,316
184,187,154,316
185,187,154,316
186,187,154,316
193,187,154,316
208,187,154,316
148,187,154,316
151,187,154,316
34,187,154,316
152,187,154,316
167,187,154,316
221,187,154,316
195,188,154,316
87,188,154,316
104,188,154,316
19,188,154,316
290,188,154,316
184,188,154,316
185,188,154,316
186,188,154,316
193,188,154,316
208,188,154,316
148,188,154,316
151,188,154,316
34,188,154,316
152,188,154,316
167,188,154,316
221,188,154,316
195,263,154,316
87,263,154,316
104,263,154,316
19,263,154,316
290,263,154,316
184,263,154,316
185,263,154,316
186,263,154,316
193,263,154,316
208,263,154,316
148,263,154,316
151,263,154,316
34,263,154,316
152,263,154,316
167,263,154,316
221,263,154,316
195,149,154,316
87,149,154,316
104,149,154,316
19,149,154,316
290,149,154,316
184,149,154,316
185,149,154,316
186,149,154,316
193,149,154,316
208,149,154,316
148,149,154,316
151,149,154,316
34,149,154,316
152,149,154,316
167,149,154,316
221,149,154,316
195,317,154,316
87,317,154,316
104,317,154,316
19,317,154,316
290,317,154,316
184,317,154,316
185,317,154,316
186,317,154,316
193,317,154,316
208,317,154,316
148,317,154,316
151,317,154,316
34,317,154,316
152,317,154,316
167,317,154,316
221,317,154,316
195,220,154,316
87,220,154,316
104,220,154,316
19,220,154,316
290,220,154,316
184,220,154,316
185,220,154,316
186,220,154,316
193,220,154,316
208,220,154,316
148,220,154,316
151,220,154,316
34,220,154,316
152,220,154,316
167,220,154,316
221,220,154,316
195,222,154,316
87,222,154,316
104,222,154,316
19,222,154,316
290,222,154,316
184,222,154,316
185,222,154,316
186,222,154,316
193,222,154,316
208,222,154,316
148,222,154,316
151,222,154,316
34,222,154,316
152,222,154,316
167,222,154,316
221,222,154,316
195,181,223,316
87,181,223,316
104,181,223,316
19,181,223,316
290,181,223,316
184,181,223,316
185,181,223,316
186,181,223,316
193,181,223,316
208,181,223,316
148,181,223,316
151,181,223,316
34,181,223,316
152,181,223,316
167,181,223,316
221,181,223,316
195,194,223,316
87,194,223,316
104,194,223,316
19,194,223,316
290,194,223,316
184,194,223,316
185,194,223,316
186,194,223,316
193,194,223,316
208,194,223,316
148,194,223,316
151,194,223,316
34,194,223,316
152,194,223,316
167,194,223,316
221,194,223,316
195,20,223,316
87,20,223,316
104,20,223,316
19,20,223,316
290,20,223,316
184,20,223,316
185,20,223,316
186,20,223,316
193,20,223,316
208,20,223,316
148,20,223,316
151,20,223,316
34,20,223,316
152,20,223,316
167,20,223,316
221,20,223,316
195,187,223,316
87,187,223,316
104,187,223,316
19,187,223,316
290,187,223,316
184,187,223,316
185,187,223,316
186,187,223,316
193,187,223,316
208,187,223,316
148,187,223,316
151,187,223,316
34,187,223,316
152,187,223,316
167,187,223,316
221,187,223,316
195,188,223,316
87,188,223,316
104,188,223,316
19,188,223,316
290,188,223,316
184,188,223,316
185,188,223,316
186,188,223,316
193,188,223,316
208,188,223,316
148,188,223,316
151,188,223,316
34,188,223,316
152,188,223,316
167,188,223,316
221,188,223,316
195,263,223,316
87,263,223,316
104,263,223,316
19,263,223,316
290,263,223,316
184,263,223,316
185,263,223,316
186,263,223,316
193,263,223,316
208,263,223,316
148,263,223,316
151,263,223,316
34,263,223,316
152,263,223,316
167,263,223,316
221,263,223,316
195,149,223,316
87,149,223,316
104,149,223,316
19,149,223,316
290,149,223,316
184,149,223,316
185,149,223,316
186,149,223,316
193,149,223,316
208,149,223,316
148,149,223,316
151,149,223,316
34,149,223,316
152,149,223,316
167,149,223,316
221,149,223,316
195,317,223,316
87,317,223,316
104,317,223,316
19,317,223,316
290,317,223,316
184,317,223,316
185,317,223,316
186,317,223,316
193,317,223,316
208,317,223,316
148,317,223,316
151,317,223,316
34,317,223,316
152,317,223,316
167,317,223,316
221,317,223,316
195,220,223,316
87,220,223,316
104,220,223,316
19,220,223,316
290,220,223,316
184,220,223,316
185,220,223,316
186,220,223,316
193,220,223,316
208,220,223,316
148,220,223,316
151,220,223,316
34,220,223,316
152,220,223,316
167,220,223,316
221,220,223,316
195,222,223,316
87,222,223,316
104,222,223,316
19,222,223,316
290,222,223,316
184,222,223,316
185,222,223,316
186,222,223,316
193,222,223,316
208,222,223,316
148,222,223,316
151,222,223,316
34,222,223,316
152,222,223,316
167,222,223,316
221,222,223,316
148,149,154,317
151,149,154,317
181,149,154,317
194,149,154,317
20,149,154,317
187,149,154,317
188,149,154,317
263,149,154,317
220,149,154,317
222,149,154,317
148,182,154,317
151,182,154,317
181,182,154,317
194,182,154,317
20,182,154,317
187,182,154,317
188,182,154,317
263,182,154,317
220,182,154,317
222,182,154,317
148,143,154,317
151,143,154,317
181,143,154,317
194,143,154,317
20,143,154,317
187,143,154,317
188,143,154,317
263,143,154,317
220,143,154,317
222,143,154,317
148,223,154,317
151,223,154,317
181,223,154,317
194,223,154,317
20,223,154,317
187,223,154,317
188,223,154,317
263,223,154,317
220,223,154,317
222,223,154,317
148,149,316,317
151,149,316,317
181,149,316,317
194,149,316,317
20,149,316,317
187,149,316,317
188,149,316,317
263,149,316,317
220,149,316,317
222,149,316,317
148,182,316,317
151,182,316,317
181,182,316,317
194,182,316,317
20,182,316,317
187,182,316,317
188,182,316,317
263,182,316,317
220,182,316,317
222,182,316,317
148,143,316,317
151,143,316,317
181,143,316,317
194,143,316,317
20,143,316,317
187,143,316,317
188,143,316,317
263,143,316,317
220,143,316,317
222,143,316,317
148,223,316,317
151,223,316,317
181,223,316,317
194,223,316,317
20,223,316,317
187,223,316,317
188,223,316,317
263,223,316,317
220,223,316,317
222,223,316,317
20,69,70,318
188,69,70,318
263,69,70,318
20,76,70,318
188,76,70,318
263,76,70,318
20,319,70,318
188,319,70,318
263,319,70,318
20,303,70,318
188,303,70,318
263,303,70,318
20,302,70,318
188,302,70,318
263,302,70,318
20,184,70,318
188,184,70,318
263,184,70,318
20,186,70,318
188,186,70,318
263,186,70,318
20,187,70,318
188,187,70,318
263,187,70,318
20,69,300,318
188,69,300,318
263,69,300,318
20,76,300,318
188,76,300,318
263,76,300,318
20,319,300,318
188,319,300,318
263,319,300,318
20,303,300,318
188,303,300,318
263,303,300,318
20,302,300,318
188,302,300,318
263,302,300,318
20,184,300,318
188,184,300,318
263,184,300,318
20,186,300,318
188,186,300,318
263,186,300,318
20,187,300,318
188,187,300,318
263,187,300,318
20,69,304,318
188,69,304,318
263,69,304,318
20,76,304,318
188,76,304,318
263,76,304,318
20,319,304,318
188,319,304,318
263,319,304,318
20,303,304,318
188,303,304,318
263,303,304,318
20,302,304,318
188,302,304,318
263,302,304,318
20,184,304,318
188,184,304,318
263,184,304,318
20,186,304,318
188,186,304,318
263,186,304,318
20,187,304,318
188,187,304,318
263,187,304,318
20,69,185,318
188,69,185,318
263,69,185,318
20,76,185,318
188,76,185,318
263,76,185,318
20,319,185,318
188,319,185,318
263,319,185,318
20,303,185,318
188,303,185,318
263,303,185,318
20,302,185,318
188,302,185,318
263,302,185,318
20,184,185,318
188,184,185,318
263,184,185,318
20,186,185,318
188,186,185,318
263,186,185,318
20,187,185,318
188,187,185,318
263,187,185,318
69,70,300,319
76,70,300,319
303,70,300,319
302,70,300,319
184,70,300,319
186,70,300,319
187,70,300,319
69,304,300,319
76,304,300,319
303,304,300,319
302,304,300,319
184,304,300,319
186,304,300,319
187,304,300,319
69,185,300,319
76,185,300,319
303,185,300,319
302,185,300,319
184,185,300,319
186,185,300,319
187,185,300,319
69,70,318,319
76,70,318,319
303,70,318,319
302,70,318,319
184,70,318,319
186,70,318,319
187,70,318,319
69,304,318,319
76,304,318,319
303,304,318,319
302,304,318,319
184,304,318,319
186,304,318,319
187,304,318,319
69,185,318,319
76,185,318,319
303,185,318,319
302,185,318,319
184,185,318,319
186,185,318,319
187,185,318,319
86,197,11,320
65,197,11,320
322,197,11,320
141,197,11,320
86,49,11,320
65,49,11,320
322,49,11,320
141,49,11,320
349,15,315,321
190,15,315,321
15,315,321,322
289,310,324,323
326,310,324,323
289,244,324,323
326,244,324,323
288,289,310,324
138,289,310,324
238,289,310,324
288,326,310,324
138,326,310,324
238,326,310,324
288,289,244,324
138,289,244,324
238,289,244,324
288,326,244,324
138,326,244,324
238,326,244,324
310,324,110,325
244,324,110,325
130,324,110,325
120,324,110,325
123,324,110,325
124,324,110,325
292,324,110,325
296,324,110,325
310,122,110,325
244,122,110,325
130,122,110,325
120,122,110,325
123,122,110,325
124,122,110,325
292,122,110,325
296,122,110,325
310,127,110,325
244,127,110,325
130,127,110,325
120,127,110,325
123,127,110,325
124,127,110,325
292,127,110,325
296,127,110,325
310,128,110,325
244,128,110,325
130,128,110,325
120,128,110,325
123,128,110,325
124,128,110,325
292,128,110,325
296,128,110,325
310,306,110,325
244,306,110,325
130,306,110,325
120,306,110,325
123,306,110,325
124,306,110,325
292,306,110,325
296,306,110,325
310,324,135,325
244,324,135,325
130,324,135,325
120,324,135,325
123,324,135,325
124,324,135,325
292,324,135,325
296,324,135,325
310,122,135,325
244,122,135,325
130,122,135,325
120,122,135,325
123,122,135,325
124,122,135,325
292,122,135,325
296,122,135,325
310,127,135,325
244,127,135,325
130,127,135,325
120,127,135,325
123,127,135,325
124,127,135,325
292,127,135,325
296,127,135,325
310,128,135,325
244,128,135,325
130,128,135,325
120,128,135,325
123,128,135,325
124,128,135,325
292,128,135,325
296,128,135,325
310,306,135,325
244,306,135,325
130,306,135,325
120,306,135,325
123,306,135,325
124,306,135,325
292,306,135,325
296,306,135,325
326,326,326,326
323,140,234,327
325,140,234,327
239,140,234,327
323,240,234,327
325,240,234,327
239,240,234,327
30,264,169,328
282,264,169,328
34,183,265,329
152,183,265,329
167,183,265,329
221,183,265,329
243,31,48,330
177,31,48,330
79,80,81,331
104,80,81,331
148,80,81,331
151,80,81,331
145,80,81,331
147,80,81,331
72,80,81,331
159,80,81,331
73,80,81,331
210,80,81,331
79,102,81,331
104,102,81,331
148,102,81,331
151,102,81,331
145,102,81,331
147,102,81,331
72,102,81,331
159,102,81,331
73,102,81,331
210,102,81,331
79,103,81,331
104,103,81,331
148,103,81,331
151,103,81,331
145,103,81,331
147,103,81,331
72,103,81,331
159,103,81,331
73,103,81,331
210,103,81,331
79,134,81,331
104,134,81,331
148,134,81,331
151,134,81,331
145,134,81,331
147,134,81,331
72,134,81,331
159,134,81,331
73,134,81,331
210,134,81,331
79,146,81,331
104,146,81,331
148,146,81,331
151,146,81,331
145,146,81,331
147,146,81,331
72,146,81,331
159,146,81,331
73,146,81,331
210,146,81,331
79,277,81,331
104,277,81,331
148,277,81,331
151,277,81,331
145,277,81,331
147,277,81,331
72,277,81,331
159,277,81,331
73,277,81,331
210,277,81,331
79,211,81,331
104,211,81,331
148,211,81,331
151,211,81,331
145,211,81,331
147,211,81,331
72,211,81,331
159,211,81,331
73,211,81,331
210,211,81,331
79,80,160,331
104,80,160,331
148,80,160,331
151,80,160,331
145,80,160,331
147,80,160,331
72,80,160,331
159,80,160,331
73,80,160,331
210,80,160,331
79,102,160,331
104,102,160,331
148,102,160,331
151,102,160,331
145,102,160,331
147,102,160,331
72,102,160,331
159,102,160,331
73,102,160,331
210,102,160,331
79,103,160,331
104,103,160,331
148,103,160,331
151,103,160,331
145,103,160,331
147,103,160,331
72,103,160,331
159,103,160,331
73,103,160,331
210,103,160,331
79,134,160,331
104,134,160,331
148,134,160,331
151,134,160,331
145,134,160,331
147,134,160,331
72,134,160,331
159,134,160,331
73,134,160,331
210,134,160,331
79,146,160,331
104,146,160,331
148,146,160,331
151,146,160,331
145,146,160,331
147,146,160,331
72,146,160,331
159,146,160,331
73,146,160,331
210,146,160,331
79,277,160,331
104,277,160,331
148,277,160,331
151,277,160,331
145,277,160,331
147,277,160,331
72,277,160,331
159,277,160,331
73,277,160,331
210,277,160,331
79,211,160,331
104,211,160,331
148,211,160,331
151,211,160,331
145,211,160,331
147,211,160,331
72,211,160,331
159,211,160,331
73,211,160,331
210,211,160,331
79,80,161,331
104,80,161,331
148,80,161,331
151,80,161,331
145,80,161,331
147,80,161,331
72,80,161,331
159,80,161,331
73,80,161,331
210,80,161,331
79,102,161,331
104,102,161,331
148,102,161,331
151,102,161,331
145,102,161,331
147,102,161,331
72,102,161,331
159,102,161,331
73,102,161,331
210,102,161,331
79,103,161,331
104,103,161,331
148,103,161,331
151,103,161,331
145,103,161,331
147,103,161,331
72,103,161,331
159,103,161,331
73,103,161,331
210,103,161,331
79,134,161,331
104,134,161,331
148,134,161,331
151,134,161,331
145,134,161,331
147,134,161,331
72,134,161,331
159,134,161,331
73,134,161,331
210,134,161,331
79,146,161,331
104,146,161,331
148,146,161,331
151,146,161,331
145,146,161,331
147,146,161,331
72,146,161,331
159,146,161,331
73,146,161,331
210,146,161,331
79,277,161,331
104,277,161,331
148,277,161,331
151,277,161,331
145,277,161,331
147,277,161,331
72,277,161,331
159,277,161,331
73,277,161,331
210,277,161,331
79,211,161,331
104,211,161,331
148,211,161,331
151,211,161,331
145,211,161,331
147,211,161,331
72,211,161,331
159,211,161,331
73,211,161,331
210,211,161,331
79,80,338,331
104,80,338,331
148,80,338,331
151,80,338,331
145,80,338,331
147,80,338,331
72,80,338,331
159,80,338,331
73,80,338,331
210,80,338,331
79,102,338,331
104,102,338,331
148,102,338,331
151,102,338,331
145,102,338,331
147,102,338,331
72,102,338,331
159,102,338,331
73,102,338,331
210,102,338,331
79,103,338,331
104,103,338,331
148,103,338,331
151,103,338,331
145,103,338,331
147,103,338,331
72,103,338,331
159,103,338,331
73,103,338,331
210,103,338,331
79,134,338,331
104,134,338,331
148,134,338,331
151,134,338,331
145,134,338,331
147,134,338,331
72,134,338,331
159,134,338,331
73,134,338,331
210,134,338,331
79,146,338,331
104,146,338,331
148,146,338,331
151,146,338,331
145,146,338,331
147,146,338,331
72,146,338,331
159,146,338,331
73,146,338,331
210,146,338,331
79,277,338,331
104,277,338,331
148,277,338,331
151,277,338,331
145,277,338,331
147,277,338,331
72,277,338,331
159,277,338,331
73,277,338,331
210,277,338,331
79,211,338,331
104,211,338,331
148,211,338,331
151,211,338,331
145,211,338,331
147,211,338,331
72,211,338,331
159,211,338,331
73,211,338,331
210,211,338,331
34,164,165,332
152,164,165,332
221,164,165,332
34,166,165,332
152,166,165,332
221,166,165,332
34,167,165,332
152,167,165,332
221,167,165,332
251,28,27,333
54,28,27,333
55,28,27,333
22,28,27,333
61,28,27,333
98,28,27,333
216,28,27,333
37,28,27,333
60,28,27,333
100,28,27,333
96,28,27,333
335,28,27,333
247,28,27,333
248,28,27,333
249,28,27,333
91,28,27,333
33,28,27,333
217,28,27,333
259,28,27,333
251,23,27,333
54,23,27,333
55,23,27,333
22,23,27,333
61,23,27,333
98,23,27,333
216,23,27,333
37,23,27,333
60,23,27,333
100,23,27,333
96,23,27,333
335,23,27,333
247,23,27,333
248,23,27,333
249,23,27,333
91,23,27,333
33,23,27,333
217,23,27,333
259,23,27,333
251,58,27,333
54,58,27,333
55,58,27,333
22,58,27,333
61,58,27,333
98,58,27,333
216,58,27,333
37,58,27,333
60,58,27,333
100,58,27,333
96,58,27,333
335,58,27,333
247,58,27,333
248,58,27,333
249,58,27,333
91,58,27,333
33,58,27,333
217,58,27,333
259,58,27,333
251,67,27,333
54,67,27,333
55,67,27,333
22,67,27,333
61,67,27,333
98,67,27,333
216,67,27,333
37,67,27,333
60,67,27,333
100,67,27,333
96,67,27,333
335,67,27,333
247,67,27,333
248,67,27,333
249,67,27,333
91,67,27,333
33,67,27,333
217,67,27,333
259,67,27,333
251,95,27,333
54,95,27,333
55,95,27,333
22,95,27,333
61,95,27,333
98,95,27,333
216,95,27,333
37,95,27,333
60,95,27,333
100,95,27,333
96,95,27,333
335,95,27,333
247,95,27,333
248,95,27,333
249,95,27,333
91,95,27,333
33,95,27,333
217,95,27,333
259,95,27,333
251,254,27,333
54,254,27,333
55,254,27,333
22,254,27,333
61,254,27,333
98,254,27,333
216,254,27,333
37,254,27,333
60,254,27,333
100,254,27,333
96,254,27,333
335,254,27,333
247,254,27,333
248,254,27,333
249,254,27,333
91,254,27,333
33,254,27,333
217,254,27,333
259,254,27,333
251,250,27,333
54,250,27,333
55,250,27,333
22,250,27,333
61,250,27,333
98,250,27,333
216,250,27,333
37,250,27,333
60,250,27,333
100,250,27,333
96,250,27,333
335,250,27,333
247,250,27,333
248,250,27,333
249,250,27,333
91,250,27,333
33,250,27,333
217,250,27,333
259,250,27,333
251,212,27,333
54,212,27,333
55,212,27,333
22,212,27,333
61,212,27,333
98,212,27,333
216,212,27,333
37,212,27,333
60,212,27,333
100,212,27,333
96,212,27,333
335,212,27,333
247,212,27,333
248,212,27,333
249,212,27,333
91,212,27,333
33,212,27,333
217,212,27,333
259,212,27,333
251,213,27,333
54,213,27,333
55,213,27,333
22,213,27,333
61,213,27,333
98,213,27,333
216,213,27,333
37,213,27,333
60,213,27,333
100,213,27,333
96,213,27,333
335,213,27,333
247,213,27,333
248,213,27,333
249,213,27,333
91,213,27,333
33,213,27,333
217,213,27,333
259,213,27,333
251,215,27,333
54,215,27,333
55,215,27,333
22,215,27,333
61,215,27,333
98,215,27,333
216,215,27,333
37,215,27,333
60,215,27,333
100,215,27,333
96,215,27,333
335,215,27,333
247,215,27,333
248,215,27,333
249,215,27,333
91,215,27,333
33,215,27,333
217,215,27,333
259,215,27,333
251,218,27,333
54,218,27,333
55,218,27,333
22,218,27,333
61,218,27,333
98,218,27,333
216,218,27,333
37,218,27,333
60,218,27,333
100,218,27,333
96,218,27,333
335,218,27,333
247,218,27,333
248,218,27,333
249,218,27,333
91,218,27,333
33,218,27,333
217,218,27,333
259,218,27,333
251,28,59,333
54,28,59,333
55,28,59,333
22,28,59,333
61,28,59,333
98,28,59,333
216,28,59,333
37,28,59,333
60,28,59,333
100,28,59,333
96,28,59,333
335,28,59,333
247,28,59,333
248,28,59,333
249,28,59,333
91,28,59,333
33,28,59,333
217,28,59,333
259,28,59,333
251,23,59,333
54,23,59,333
55,23,59,333
22,23,59,333
61,23,59,333
98,23,59,333
216,23,59,333
37,23,59,333
60,23,59,333
100,23,59,333
96,23,59,333
335,23,59,333
247,23,59,333
248,23,59,333
249,23,59,333
91,23,59,333
33,23,59,333
217,23,59,333
259,23,59,333
251,58,59,333
54,58,59,333
55,58,59,333
22,58,59,333
61,58,59,333
98,58,59,333
216,58,59,333
37,58,59,333
60,58,59,333
100,58,59,333
96,58,59,333
335,58,59,333
247,58,59,333
248,58,59,333
249,58,59,333
91,58,59,333
33,58,59,333
217,58,59,333
259,58,59,333
251,67,59,333
54,67,59,333
55,67,59,333
22,67,59,333
61,67,59,333
98,67,59,333
216,67,59,333
37,67,59,333
60,67,59,333
100,67,59,333
96,67,59,333
335,67,59,333
247,67,59,333
248,67,59,333
249,67,59,333
91,67,59,333
33,67,59,333
217,67,59,333
259,67,59,333
251,95,59,333
54,95,59,333
55,95,59,333
22,95,59,333
61,95,59,333
98,95,59,333
216,95,59,333
37,95,59,333
60,95,59,333
100,95,59,333
96,95,59,333
335,95,59,333
247,95,59,333
248,95,59,333
249,95,59,333
91,95,59,333
33,95,59,333
217,95,59,333
259,95,59,333
251,254,59,333
54,254,59,333
55,254,59,333
22,254,59,333
61,254,59,333
98,254,59,333
216,254,59,333
37,254,59,333
60,254,59,333
100,254,59,333
96,254,59,333
335,254,59,333
247,254,59,333
248,254,59,333
249,254,59,333
91,254,59,333
33,254,59,333
217,254,59,333
259,254,59,333
251,250,59,333
54,250,59,333
55,250,59,333
22,250,59,333
61,250,59,333
98,250,59,333
216,250,59,333
37,250,59,333
60,250,59,333
100,250,59,333
96,250,59,333
335,250,59,333
247,250,59,333
248,250,59,333
249,250,59,333
91,250,59,333
33,250,59,333
217,250,59,333
259,250,59,333
251,212,59,333
54,212,59,333
55,212,59,333
22,212,59,333
61,212,59,333
98,212,59,333
216,212,59,333
37,212,59,333
60,212,59,333
100,212,59,333
96,212,59,333
335,212,59,333
247,212,59,333
248,212,59,333
249,212,59,333
91,212,59,333
33,212,59,333
217,212,59,333
259,212,59,333
251,213,59,333
54,213,59,333
55,213,59,333
22,213,59,333
61,213,59,333
98,213,59,333
216,213,59,333
37,213,59,333
60,213,59,333
100,213,59,333
96,213,59,333
335,213,59,333
247,213,59,333
248,213,59,333
249,213,59,333
91,213,59,333
33,213,59,333
217,213,59,333
259,213,59,333
251,215,59,333
54,215,59,333
55,215,59,333
22,215,59,333
61,215,59,333
98,215,59,333
216,215,59,333
37,215,59,333
60,215,59,333
100,215,59,333
96,215,59,333
335,215,59,333
247,215,59,333
248,215,59,333
249,215,59,333
91,215,59,333
33,215,59,333
217,215,59,333
259,215,59,333
251,218,59,333
54,218,59,333
55,218,59,333
22,218,59,333
61,218,59,333
98,218,59,333
216,218,59,333
37,218,59,333
60,218,59,333
100,218,59,333
96,218,59,333
335,218,59,333
247,218,59,333
248,218,59,333
249,218,59,333
91,218,59,333
33,218,59,333
217,218,59,333
259,218,59,333
251,28,246,333
54,28,246,333
55,28,246,333
22,28,246,333
61,28,246,333
98,28,246,333
216,28,246,333
37,28,246,333
60,28,246,333
100,28,246,333
96,28,246,333
335,28,246,333
247,28,246,333
248,28,246,333
249,28,246,333
91,28,246,333
33,28,246,333
217,28,246,333
259,28,246,333
251,23,246,333
54,23,246,333
55,23,246,333
22,23,246,333
61,23,246,333
98,23,246,333
216,23,246,333
37,23,246,333
60,23,246,333
100,23,246,333
96,23,246,333
335,23,246,333
247,23,246,333
248,23,246,333
249,23,246,333
91,23,246,333
33,23,246,333
217,23,246,333
259,23,246,333
251,58,246,333
54,58,246,333
55,58,246,333
22,58,246,333
61,58,246,333
98,58,246,333
216,58,246,333
37,58,246,333
60,58,246,333
100,58,246,333
96,58,246,333
335,58,246,333
247,58,246,333
248,58,246,333
249,58,246,333
91,58,246,333
33,58,246,333
217,58,246,333
259,58,246,333
251,67,246,333
54,67,246,333
55,67,246,333
22,67,246,333
61,67,246,333
98,67,246,333
216,67,246,333
37,67,246,333
60,67,246,333
100,67,246,333
96,67,246,333
335,67,246,333
247,67,246,333
248,67,246,333
249,67,246,333
91,67,246,333
33,67,246,333
217,67,246,333
259,67,246,333
251,95,246,333
54,95,246,333
55,95,246,333
22,95,246,333
61,95,246,333
98,95,246,333
216,95,246,333
37,95,246,333
60,95,246,333
100,95,246,333
96,95,246,333
335,95,246,333
247,95,246,333
248,95,246,333
249,95,246,333
91,95,246,333
33,95,246,333
217,95,246,333
259,95,246,333
251,254,246,333
54,254,246,333
55,254,246,333
22,254,246,333
61,254,246,333
98,254,246,333
216,254,246,333
37,254,246,333
60,254,246,333
100,254,246,333
96,254,246,333
335,254,246,333
247,254,246,333
248,254,246,333
249,254,246,333
91,254,246,333
33,254,246,333
217,254,246,333
259,254,246,333
251,250,246,333
54,250,246,333
55,250,246,333
22,250,246,333
61,250,246,333
98,250,246,333
216,250,246,333
37,250,246,333
60,250,246,333
100,250,246,333
96,250,246,333
335,250,246,333
247,250,246,333
248,250,246,333
249,250,246,333
91,250,246,333
33,250,246,333
217,250,246,333
259,250,246,333
251,212,246,333
54,212,246,333
55,212,246,333
22,212,246,333
61,212,246,333
98,212,246,333
216,212,246,333
37,212,246,333
60,212,246,333
100,212,246,333
96,212,246,333
335,212,246,333
247,212,246,333
248,212,246,333
249,212,246,333
91,212,246,333
33,212,246,333
217,212,246,333
259,212,246,333
251,213,246,333
